lead_id,name,age,city,city_tier,occupation,income_bracket,education_level,num_site_visits,avg_time_on_page,form_filled,whatsapp_reply_count,clicked_ad,bounced,referral_source,ip_geolocation_verified,device_type,campaign_id,crm_segment_tag,linkedin_profile_exists,news_sentiment_about_company,company_size,industry_type,lead_created_at,intent_score
735444fb-e44a-4371-85ab-4e571f8b4af1,Kevin Gordon,39,Nagpur,3,Student,10-20L,Graduate,10,44.92,1,5,1,0,SEO,1,Mobile,CAMP002,C,1,-0.01,50-200,Tech,2025-07-02 06:44:12,0.76
0c6f3051-bc78-4423-87c5-f526011c4544,Jessica Richards,27,Ahmedabad,2,Freelancer,10-20L,Graduate,6,117.92,0,1,1,1,Referral,1,Mobile,CAMP003,B,0,0.14,50-200,Finance,2025-07-02 17:48:36,0.16
2d5d2395-e901-4768-abd1-4b0cc7f4f4f9,Carrie Ochoa,31,Indore,3,Self-Employed,5-10L,Postgrad,15,99.76,1,5,1,0,Referral,1,Desktop,CAMP002,A,1,-0.33,200-1000,Finance,2025-06-13 02:12:30,0.45
9b2d5a2a-99bd-4240-a853-5961632d0302,Kathy Cruz,57,Indore,3,Freelancer,20L+,Undergrad,12,13.02,1,2,0,1,Referral,0,Tablet,CAMP001,A,1,-0.41,200-1000,Tech,2025-07-07 15:05:18,0.32
3f8c93d4-c32a-4c4a-b148-b2a6ea7917e1,Victor Waller,41,Indore,3,Unemployed,5-10L,Graduate,14,129.18,0,0,0,0,Referral,1,Tablet,CAMP003,B,0,0.56,1000+,Education,2025-06-30 01:09:46,0.25
69a9aff9-235f-43d5-a224-a806ce072a52,Stacey Hunt,24,Indore,3,Salaried,<5L,Postgrad,8,82.99,1,2,0,1,SEO,0,Desktop,CAMP003,B,0,0.75,200-1000,Healthcare,2025-07-04 15:47:58,0.2
bca0258e-b63d-45d5-905c-7527dc57546d,Mackenzie Harris,49,Delhi,1,Self-Employed,10-20L,Postgrad,9,104.99,0,0,1,1,Email,0,Mobile,CAMP002,B,0,-0.08,200-1000,Real Estate,2025-06-22 04:06:32,0.68
ac20af11-ebd3-4927-9865-28e6afc5c20e,Michael Hester,37,Ahmedabad,2,Unemployed,<5L,Graduate,3,98.12,1,3,1,0,Organic,0,Tablet,CAMP002,A,1,0.99,200-1000,Healthcare,2025-06-16 16:43:34,0.49
a30a6658-b1be-4df2-8ae0-b8a080ff2909,Brian Bell,25,Chandigarh,2,Salaried,<5L,Undergrad,5,120.8,0,4,1,0,Paid Ad,1,Desktop,CAMP002,B,0,0.3,<50,Real Estate,2025-07-01 09:13:51,0.65
aacad101-f153-4f68-9215-583a9532caba,Megan English,50,Chandigarh,2,Unemployed,20L+,Undergrad,12,88.34,0,4,1,0,Paid Ad,0,Desktop,CAMP002,A,1,0.71,200-1000,Healthcare,2025-07-03 23:36:04,0.46
6c21835d-d8e8-497c-a0a2-59014932936e,Kelly Johnson,57,Pune,2,Student,5-10L,Graduate,4,34.89,0,0,0,0,SEO,1,Mobile,CAMP002,B,0,0.32,50-200,Finance,2025-06-15 02:52:38,0.16
332cce0a-0e7d-4698-ab95-c72f0d95aaf5,Richard Terrell,35,Ahmedabad,2,Self-Employed,10-20L,Undergrad,4,132.26,1,0,1,0,Email,0,Desktop,CAMP001,B,1,-0.2,50-200,Education,2025-06-20 05:29:03,0.59
b0cad2eb-0fe1-421a-96e1-ba00257c54bc,Christina Weaver,26,Delhi,1,Self-Employed,<5L,Graduate,6,22.45,1,5,1,1,Email,0,Mobile,CAMP001,C,1,-0.04,<50,Education,2025-06-25 11:27:17,0.02
9db94eee-1a3c-4131-b3dd-3bc6d06405a8,Nancy Hancock,47,Indore,3,Freelancer,<5L,Postgrad,11,142.13,0,3,1,0,Paid Ad,1,Desktop,CAMP001,B,1,-0.91,50-200,Real Estate,2025-07-05 07:29:13,0.56
c8c85ad6-82cb-4dc7-bcd3-0e99638e1388,Melissa Schwartz,54,Bangalore,1,Self-Employed,5-10L,PhD,1,13.87,0,5,1,1,Organic,1,Mobile,CAMP002,A,0,0.87,50-200,Real Estate,2025-06-10 08:17:41,0.37
6aa415b5-6336-4815-a1af-663ced2e1bcd,Vanessa Edwards,31,Delhi,1,Salaried,20L+,Graduate,9,63.53,1,2,1,0,Paid Ad,1,Mobile,CAMP002,A,0,0.83,<50,Healthcare,2025-07-04 20:49:52,0.38
4057e470-be61-47a8-8351-b09d0dc5fb06,Sean Dalton,31,Nagpur,3,Self-Employed,<5L,Undergrad,11,135.09,0,3,0,0,Email,1,Desktop,CAMP003,B,0,0.71,<50,Finance,2025-06-29 13:45:58,0.48
a23ff67d-e957-4bc2-b9bd-8bd6d479cc36,Maria Fischer,29,Ahmedabad,2,Student,10-20L,Undergrad,15,76.46,0,1,0,0,SEO,0,Tablet,CAMP001,C,0,0.43,200-1000,Healthcare,2025-07-04 14:24:44,0.11
c6b18d94-324b-4c3d-9a77-91a2bd0b0fa2,Cheryl Cole,37,Pune,2,Self-Employed,10-20L,Postgrad,14,101.91,1,1,1,1,Referral,0,Tablet,CAMP003,A,1,0.26,50-200,Real Estate,2025-06-11 16:19:19,0.01
bc2e2b59-2c7d-4667-b664-c7202fddb26a,Jamie Patterson,36,Mumbai,1,Self-Employed,20L+,Postgrad,0,87.95,1,2,0,1,Email,0,Desktop,CAMP003,B,1,-0.76,200-1000,Healthcare,2025-07-05 02:02:37,0.92
95801c3a-2932-4211-a14c-0a4d43a534d2,Abigail Owens,32,Chandigarh,2,Student,10-20L,PhD,14,101.17,1,4,1,0,Referral,1,Tablet,CAMP001,C,0,-0.81,1000+,Tech,2025-06-15 13:55:16,0.12
5297e1ad-edba-4484-a759-1ad40a398bf7,Patricia Garrett,29,Ahmedabad,2,Student,10-20L,PhD,13,85.23,0,4,0,1,Organic,0,Mobile,CAMP003,A,0,-0.6,200-1000,Healthcare,2025-06-22 16:25:48,0.6
8cd74c27-929a-4586-8a37-6c367d94bf10,Richard Stewart,57,Bangalore,1,Unemployed,<5L,Postgrad,7,105.59,0,2,0,0,SEO,0,Tablet,CAMP001,C,1,0.72,200-1000,Tech,2025-06-18 17:50:01,0.96
11740357-8546-4426-af12-0b9ef4fd25b7,Caitlin Daniels,39,Indore,3,Freelancer,20L+,PhD,14,51.68,1,0,0,1,Organic,1,Mobile,CAMP003,C,0,-0.88,1000+,Real Estate,2025-06-27 15:34:27,0.14
e22649ee-38a0-4ffe-9972-78c51789be63,Gary Ward,36,Bangalore,1,Freelancer,5-10L,PhD,12,90.76,0,2,0,0,Referral,0,Desktop,CAMP001,C,0,-0.59,50-200,Finance,2025-06-18 16:03:59,0.76
87cec69d-9e47-4339-80ae-0b1af3476736,Justin Goodwin,28,Mumbai,1,Unemployed,10-20L,Undergrad,15,38.67,1,2,0,1,SEO,0,Tablet,CAMP002,B,0,-0.24,200-1000,Tech,2025-06-08 11:48:59,0.63
72173fa3-5893-4f12-ab3f-8d221d5e6aee,Martin Sellers,58,Indore,3,Self-Employed,20L+,Postgrad,7,80.81,0,5,1,0,Email,1,Desktop,CAMP001,C,0,0.73,200-1000,Finance,2025-06-19 21:38:19,0.9
e2ba9fce-aebb-4f9c-8a35-653cf57a431e,Thomas Landry,42,Nagpur,3,Freelancer,10-20L,Postgrad,2,6.87,1,1,1,0,Organic,1,Tablet,CAMP002,A,1,0.12,1000+,Healthcare,2025-06-26 19:08:14,0.52
48677b30-b956-4731-8a4c-fe1f41afeb2a,Jose Townsend,23,Indore,3,Unemployed,<5L,Undergrad,3,22.03,0,2,1,1,Paid Ad,1,Tablet,CAMP002,B,0,0.88,1000+,Tech,2025-07-03 00:46:22,0.22
7c9f3bc3-7210-445a-823c-7ef9cd8565ce,Steven Lee,22,Bangalore,1,Student,<5L,Postgrad,13,121.27,1,2,1,1,Referral,0,Desktop,CAMP002,A,1,-0.08,200-1000,Real Estate,2025-07-03 00:17:24,0.21
2ada62ce-1890-49c9-b2be-029f15149755,Patricia Ferguson,41,Nagpur,3,Freelancer,10-20L,Graduate,15,129.21,1,2,0,1,Referral,0,Tablet,CAMP001,C,1,-0.37,1000+,Real Estate,2025-06-11 05:50:22,0.76
c6097cd8-a127-4c6b-ab9b-153d35f5c654,Michael Houston,37,Pune,2,Freelancer,10-20L,Postgrad,14,134.89,0,1,1,0,Paid Ad,0,Tablet,CAMP002,C,1,0.51,50-200,Education,2025-06-18 01:04:37,0.62
e0ee5e8a-b3e6-44c6-9428-df6c89aa4293,Patricia Lucas,33,Delhi,1,Salaried,<5L,PhD,8,26.14,1,4,1,1,SEO,1,Mobile,CAMP003,B,0,-0.35,50-200,Education,2025-06-11 13:35:09,0.83
0614ac41-275c-45dc-afa0-8cbebf343ca7,Gary Miller,56,Pune,2,Self-Employed,10-20L,Undergrad,15,37.55,0,1,0,1,SEO,0,Mobile,CAMP002,A,0,0.72,1000+,Education,2025-06-10 16:47:10,0.41
8ede9b46-407d-4aff-8b51-a9112d90e4ee,Roberto Bartlett,57,Nagpur,3,Self-Employed,20L+,Graduate,12,95.95,1,5,1,1,Referral,1,Desktop,CAMP002,A,1,0.08,<50,Real Estate,2025-06-27 20:29:09,0.32
6789e7d0-a155-4b2c-b37c-f8b563561add,Alan Nunez,55,Pune,2,Unemployed,5-10L,Undergrad,15,82.63,0,4,0,1,Organic,0,Desktop,CAMP002,C,0,-0.08,1000+,Education,2025-07-04 00:41:11,0.59
9e4c24dd-b864-447b-a434-47fb01829782,Patrick Williams,31,Delhi,1,Salaried,20L+,Undergrad,11,74.11,0,0,1,0,Referral,1,Tablet,CAMP001,C,1,-0.14,50-200,Education,2025-06-11 14:07:56,0.22
1b2bb2ec-80b9-4c30-ad94-898b5b923c67,Michael Obrien,40,Rajkot,3,Unemployed,10-20L,Postgrad,7,87.63,1,1,1,0,Organic,0,Tablet,CAMP002,C,0,0.55,<50,Healthcare,2025-06-21 17:33:03,0.06
61a451ff-700b-4b43-ad3b-9d13c3e90323,Matthew Wells,31,Indore,3,Self-Employed,5-10L,Graduate,5,9.28,1,5,0,1,Paid Ad,0,Desktop,CAMP003,C,1,0.61,1000+,Education,2025-07-03 23:05:39,0.14
641816b7-bf2b-43b4-a2e9-e52738491ecc,Sarah Phillips,32,Chandigarh,2,Salaried,10-20L,Postgrad,5,107.55,1,3,0,0,Referral,1,Mobile,CAMP001,B,0,-0.32,<50,Healthcare,2025-06-15 01:25:10,0.26
ea06f94b-e310-4f72-ad62-d0944c4d6e40,Sharon Wong,56,Mumbai,1,Salaried,10-20L,Undergrad,5,5.25,0,0,1,1,Referral,0,Tablet,CAMP003,B,0,0.91,50-200,Healthcare,2025-06-08 14:33:01,0.5
243113fd-8e19-4d07-9ff0-b9bf8db3c2c1,Aaron Carlson,34,Nagpur,3,Student,<5L,Graduate,11,88.23,1,5,0,0,Email,0,Tablet,CAMP001,C,0,0.61,200-1000,Finance,2025-07-04 03:23:12,0.11
4e003d55-15ca-4faf-b26d-3dd38c2aa0b1,Patrick Swanson,58,Bangalore,1,Unemployed,5-10L,Undergrad,15,33.01,0,4,1,1,Organic,1,Desktop,CAMP001,C,0,-0.32,200-1000,Real Estate,2025-06-18 08:15:03,0.24
d9f93502-a55b-444f-a7d7-3d1d69a3b991,Candace Walker,33,Rajkot,3,Freelancer,<5L,Postgrad,1,137.91,1,5,0,0,Referral,1,Tablet,CAMP003,A,1,-0.36,1000+,Real Estate,2025-06-20 08:01:29,0.29
abc53545-2e6d-4a04-9d57-e73431bf5cf6,Sarah York,46,Indore,3,Freelancer,20L+,Undergrad,15,8.46,0,2,1,1,Referral,1,Desktop,CAMP003,C,0,0.06,<50,Real Estate,2025-07-04 17:01:02,0.95
12b99a50-8cb6-41f0-a509-6396761579e7,Austin Garcia,58,Ahmedabad,2,Unemployed,5-10L,Postgrad,1,82.47,0,2,1,0,Referral,0,Tablet,CAMP002,C,0,0.02,<50,Real Estate,2025-07-06 06:00:08,0.1
5b6d6b7c-54b2-4582-b398-1e9e7cb882a0,Matthew Garcia,35,Bangalore,1,Student,<5L,Graduate,15,34.98,0,0,1,0,Paid Ad,1,Mobile,CAMP001,C,1,0.97,1000+,Real Estate,2025-06-11 10:53:33,0.37
7c6166df-515a-4b43-b189-1f48e66e2c11,Luis Torres,23,Indore,3,Self-Employed,5-10L,Graduate,8,132.88,1,5,1,0,Referral,1,Tablet,CAMP001,B,1,-0.25,50-200,Education,2025-07-06 10:10:00,0.25
5d4f7107-911d-4c79-90c8-042027035b27,Tina Jackson,46,Mumbai,1,Salaried,20L+,Graduate,7,15.23,0,0,0,1,Paid Ad,0,Tablet,CAMP002,A,1,0.91,1000+,Finance,2025-06-23 06:28:52,0.54
b652ae99-38b5-489a-8921-057c3f05557c,Jessica Larsen,57,Ahmedabad,2,Student,<5L,Undergrad,12,124.32,0,0,1,0,SEO,0,Desktop,CAMP002,A,0,-0.54,1000+,Real Estate,2025-06-14 14:02:13,0.08
e0bd202c-54e1-4f3a-bba4-1ae0adf8f767,Jeremy Hampton,36,Delhi,1,Freelancer,10-20L,PhD,4,69.09,0,5,0,0,Referral,0,Tablet,CAMP001,A,1,0.72,200-1000,Real Estate,2025-07-01 16:55:20,0.35
a542deb9-2cff-45f8-9bdc-74a98d3a5d76,Sarah Trevino,24,Pune,2,Freelancer,20L+,Graduate,9,78.31,0,1,0,1,Email,0,Desktop,CAMP001,A,1,0.11,50-200,Healthcare,2025-06-14 20:40:23,0.96
4363589c-3249-4cff-89e2-df24e42c0aea,Lori Luna,28,Mumbai,1,Salaried,20L+,Undergrad,5,109.99,1,2,0,0,Paid Ad,0,Mobile,CAMP002,A,0,0.63,<50,Real Estate,2025-06-08 23:15:55,0.76
07fc584e-a1b2-4627-81d6-7019d97e8d3c,Lauren Hammond,57,Mumbai,1,Unemployed,<5L,Undergrad,15,140.9,1,2,1,1,SEO,1,Tablet,CAMP002,B,1,-0.04,50-200,Education,2025-06-18 09:26:36,0.54
42b7c048-8d35-43be-8962-4ec9e80382eb,Yvonne Kennedy,35,Chandigarh,2,Self-Employed,10-20L,Graduate,12,149.88,0,2,0,1,Referral,0,Mobile,CAMP002,B,0,0.97,50-200,Finance,2025-06-15 06:43:45,0.21
e4354021-392a-4fc4-a47a-c5915da64a3a,Morgan Carter,47,Indore,3,Freelancer,20L+,PhD,14,143.09,1,2,1,1,Email,0,Tablet,CAMP003,A,0,-0.57,50-200,Healthcare,2025-06-30 14:58:31,0.19
6593b659-172e-4c68-82aa-5c4680499bbf,Adam Allen,50,Chandigarh,2,Unemployed,20L+,Postgrad,9,35.96,0,3,0,1,Referral,1,Mobile,CAMP001,A,1,0.1,50-200,Education,2025-07-07 20:57:47,0.94
839e7623-c1d8-41d3-aa74-b90caf2537f5,Christopher Knight,32,Indore,3,Freelancer,<5L,Graduate,12,87.27,0,2,0,1,Organic,0,Mobile,CAMP002,B,1,-0.51,50-200,Education,2025-07-05 12:46:43,0.32
256d4d11-f7bd-4499-9f48-2e7ca8cf4f62,Karen Howard,23,Nagpur,3,Salaried,<5L,Undergrad,0,6.26,0,2,0,1,Referral,0,Tablet,CAMP001,A,1,0.68,200-1000,Healthcare,2025-06-18 16:30:07,0.91
1017ab44-3b53-464b-bcd6-1da4c2efda8b,David Barnett,51,Rajkot,3,Student,5-10L,Postgrad,9,19.72,0,1,0,1,Paid Ad,1,Mobile,CAMP003,C,1,0.4,200-1000,Real Estate,2025-07-03 04:56:22,0.98
635a11f2-5c7a-483d-8a9d-2704e860bcb1,Jesse Williams,49,Bangalore,1,Salaried,<5L,Graduate,12,73.56,1,1,0,1,Email,0,Desktop,CAMP001,B,1,0.77,<50,Finance,2025-06-23 19:07:46,0.07
8578b1c6-f7eb-469a-b428-0f0d1a6cf459,Denise Harmon,60,Bangalore,1,Student,20L+,Graduate,3,148.97,0,5,1,1,Paid Ad,1,Tablet,CAMP002,A,1,0.98,200-1000,Finance,2025-07-06 03:42:50,0.19
606cc2f5-2c81-4bf0-91f6-04068b5a8683,Holly Valdez,54,Ahmedabad,2,Salaried,20L+,Postgrad,5,12.54,0,5,1,1,Email,1,Desktop,CAMP001,B,1,0.32,200-1000,Healthcare,2025-06-11 20:14:48,0.03
f9012b9c-6057-453a-8067-f79084440504,Kelli Gomez,57,Mumbai,1,Salaried,10-20L,PhD,6,136.16,1,3,0,1,Email,1,Desktop,CAMP003,B,1,0.41,50-200,Finance,2025-06-24 19:33:04,0.72
e31db345-7b6b-411e-8aeb-99597ca2f582,Kathryn Taylor,33,Nagpur,3,Freelancer,10-20L,Postgrad,2,137.44,0,5,1,0,Paid Ad,0,Mobile,CAMP001,A,0,-0.25,50-200,Healthcare,2025-06-16 02:30:15,0.8
a4bae8bf-83b8-4a05-93bc-0dc63ae0acdb,Chris Moore,25,Delhi,1,Salaried,<5L,Postgrad,2,27.66,1,5,1,0,Organic,0,Mobile,CAMP003,A,0,0.84,<50,Real Estate,2025-07-07 06:57:50,0.09
a93e7b5b-1e4a-43a7-9123-f7c1b7a1267e,Robert Cortez,21,Delhi,1,Freelancer,5-10L,Graduate,1,108.96,1,2,0,1,SEO,1,Tablet,CAMP003,A,1,-0.42,<50,Education,2025-07-01 10:34:01,0.18
35f0b1be-7aa1-419a-ba93-98bbacdbd5f2,Maria Jenkins,26,Mumbai,1,Self-Employed,5-10L,Postgrad,4,132.34,0,5,0,0,SEO,0,Desktop,CAMP001,A,1,0.27,200-1000,Healthcare,2025-06-19 21:27:21,0.41
97a418b8-92d0-4319-a0bd-14220b0b81de,Mark Williams,34,Ahmedabad,2,Freelancer,10-20L,Postgrad,7,81.93,1,2,0,0,Paid Ad,0,Desktop,CAMP002,C,0,0.24,1000+,Tech,2025-07-05 20:18:05,0.67
421d4dca-2a95-4908-8e50-3fd82598f383,Kellie Sullivan,21,Rajkot,3,Salaried,10-20L,Postgrad,2,87.53,1,3,1,1,Referral,1,Desktop,CAMP002,B,0,-0.54,50-200,Tech,2025-07-05 10:12:23,0.69
b8344070-e0e5-46e5-84c4-4853a33b3dfd,Samantha Valentine,50,Indore,3,Freelancer,10-20L,PhD,14,130.96,1,3,0,0,Email,1,Mobile,CAMP001,B,1,0.98,50-200,Education,2025-06-18 13:54:32,0.37
78ae8d5d-fe26-4e77-9b45-47e072fefdc2,Carolyn Greer,32,Indore,3,Self-Employed,5-10L,Graduate,3,7.38,1,1,1,1,SEO,0,Desktop,CAMP002,A,1,0.66,200-1000,Real Estate,2025-07-07 05:35:14,0.19
d209383b-9528-4c0a-8b6b-f5622488c84d,Lisa Dixon,48,Rajkot,3,Freelancer,5-10L,PhD,1,56.24,0,0,1,1,Organic,1,Mobile,CAMP001,C,1,0.61,1000+,Education,2025-06-16 04:58:09,0.01
ec1f41ce-57b9-4dfb-af82-e70cb9644e4f,Kevin Hall,31,Ahmedabad,2,Student,10-20L,PhD,3,91.87,1,2,1,0,Referral,1,Mobile,CAMP001,B,1,-0.17,50-200,Finance,2025-06-26 18:39:18,0.69
33cd1d56-043d-42db-9bcb-404c21d8b96a,Susan Cohen,51,Chandigarh,2,Student,10-20L,Postgrad,6,135.77,1,5,0,0,SEO,1,Tablet,CAMP002,A,1,0.02,<50,Education,2025-06-15 07:48:39,0.75
79d29001-2d6b-4a4e-98a7-06099b02c535,Linda Rich,26,Chandigarh,2,Unemployed,20L+,PhD,8,14.7,1,1,1,0,Referral,0,Desktop,CAMP001,A,0,-0.35,1000+,Healthcare,2025-07-03 20:43:12,0.15
17db4c2f-1e15-4e2f-809c-2ebe80da2ed7,Mr. Larry Carey,41,Ahmedabad,2,Freelancer,10-20L,Graduate,6,143.87,0,2,0,0,Organic,1,Mobile,CAMP002,B,0,-0.4,50-200,Real Estate,2025-06-29 00:17:22,0.3
dff47c51-5ed1-4e7f-abb1-f2bc85a4b0cb,Joseph Perez,47,Mumbai,1,Salaried,10-20L,PhD,4,69.77,1,4,0,1,Referral,0,Desktop,CAMP002,B,0,0.41,1000+,Finance,2025-07-01 11:16:26,0.16
59bb8900-6198-4718-84c7-aab4ca20508d,Natalie Juarez,41,Bangalore,1,Salaried,<5L,Undergrad,10,85.12,1,1,1,1,Organic,0,Tablet,CAMP002,C,1,-0.21,200-1000,Healthcare,2025-07-06 00:47:19,0.84
412817eb-2246-49cd-acec-df821903f9b3,David Trevino,39,Mumbai,1,Student,<5L,Undergrad,4,77.02,0,1,0,0,Organic,0,Tablet,CAMP001,A,1,0.94,200-1000,Tech,2025-06-21 19:35:20,0.41
689d1205-8b31-44d8-a073-c1d09929afeb,Aaron Manning,52,Delhi,1,Freelancer,<5L,PhD,12,105.72,0,1,1,0,Paid Ad,1,Mobile,CAMP001,A,0,-0.9,50-200,Education,2025-06-08 09:50:52,0.04
850f1cdc-1e2a-43f1-85c5-391093f6f723,Matthew Watts,35,Pune,2,Self-Employed,5-10L,Postgrad,10,61.19,1,0,1,1,Paid Ad,1,Tablet,CAMP001,A,0,0.18,50-200,Real Estate,2025-06-23 09:36:41,0.58
279f91ab-1b49-49b6-9cbd-b68268aa1236,Kevin Green,43,Mumbai,1,Salaried,10-20L,Graduate,12,35.85,0,5,1,1,Organic,1,Tablet,CAMP002,A,0,0.51,200-1000,Finance,2025-07-04 02:10:00,0.2
9ca4364d-5d9a-49f1-908e-3a956c6e8796,Michael Fischer,46,Ahmedabad,2,Salaried,10-20L,PhD,0,69.6,1,1,0,0,Paid Ad,1,Mobile,CAMP003,A,0,0.52,200-1000,Real Estate,2025-06-28 03:00:18,0.89
7b8301cf-8ebc-4d7e-88a6-5b858d56bff6,Justin Webb,44,Ahmedabad,2,Freelancer,<5L,Graduate,8,36.44,0,2,0,0,SEO,1,Mobile,CAMP002,C,1,0.44,1000+,Education,2025-06-22 22:50:10,0.6
b49b4b72-c631-4c16-9827-bc1d93e0f235,Charles Shields,52,Bangalore,1,Freelancer,10-20L,Graduate,2,94.37,0,0,0,0,Referral,0,Desktop,CAMP002,B,0,-0.81,200-1000,Real Estate,2025-06-13 20:18:15,0.65
c879d932-7254-4ab7-bad2-4ac8bf70c042,Candice Lewis,44,Indore,3,Salaried,10-20L,PhD,0,48.13,0,0,1,0,Referral,1,Mobile,CAMP001,C,0,0.76,1000+,Real Estate,2025-06-27 12:14:48,0.01
8cf29000-cd04-4001-96a3-dcccc93c9cc6,Melinda Williams,36,Delhi,1,Freelancer,10-20L,Postgrad,0,106.92,1,0,0,0,Paid Ad,1,Tablet,CAMP002,A,0,-0.01,1000+,Education,2025-06-26 22:53:53,0.18
cdeb2696-015a-4a1d-a2c8-cf62f6ee137d,Charles Frost,57,Mumbai,1,Salaried,<5L,Postgrad,9,109.24,0,2,0,1,SEO,0,Tablet,CAMP002,A,0,0.75,1000+,Healthcare,2025-06-29 04:48:39,0.95
38c5ef5e-4359-4f43-9067-93b61690636b,Lee Ramsey,35,Rajkot,3,Salaried,10-20L,Postgrad,2,91.72,1,3,0,1,Referral,0,Desktop,CAMP003,C,1,-0.19,1000+,Finance,2025-06-27 12:20:40,0.47
49560c36-8560-4e8a-a7fb-19979d2cd944,Linda Bautista,39,Chandigarh,2,Self-Employed,20L+,PhD,11,144.4,0,4,1,0,Referral,1,Tablet,CAMP002,B,0,0.78,200-1000,Healthcare,2025-06-16 13:45:54,0.92
02bdeabe-7060-48eb-be8e-ed12a3ea21a2,Matthew Lara,59,Bangalore,1,Student,5-10L,Graduate,6,124.58,1,0,1,0,Organic,0,Tablet,CAMP001,C,0,-0.49,50-200,Real Estate,2025-06-21 22:46:52,0.68
9979cf26-c8b1-40e1-889a-9f4f31dae817,Melissa Gilbert,52,Chandigarh,2,Salaried,10-20L,Postgrad,12,80.85,1,1,1,1,Paid Ad,0,Tablet,CAMP003,B,0,0.67,50-200,Tech,2025-06-09 19:34:25,0.89
0012d399-a7af-4545-bd3f-ec1b5c17ebb5,Angie Hill,27,Nagpur,3,Freelancer,5-10L,Undergrad,9,40.07,1,2,0,0,SEO,0,Mobile,CAMP001,B,0,-0.59,<50,Tech,2025-06-27 10:56:00,0.25
67cba27a-6528-4970-ab6e-f8dd5a669316,Kelly Mclaughlin,48,Delhi,1,Student,20L+,Undergrad,9,54.76,1,1,1,1,Organic,1,Tablet,CAMP003,C,0,0.36,<50,Education,2025-06-11 09:30:15,0.32
48d495a4-8cb2-4aa2-9715-1c03eb4f3638,Kristin Aguilar,37,Mumbai,1,Freelancer,20L+,Undergrad,13,104.85,1,5,1,0,Email,0,Desktop,CAMP001,B,1,0.09,<50,Real Estate,2025-06-24 22:23:50,0.72
39ee80ab-46c9-47e0-90c5-9550f69a0539,Cheyenne Spears,50,Delhi,1,Freelancer,10-20L,Graduate,15,9.98,1,4,1,0,Organic,1,Mobile,CAMP001,C,0,0.19,<50,Healthcare,2025-07-05 23:22:27,0.44
6839f98f-2ccf-4472-82d7-f1120130d66b,Kristin Gordon,32,Nagpur,3,Freelancer,10-20L,PhD,1,41.71,0,5,1,0,Email,1,Mobile,CAMP001,B,1,-0.15,50-200,Tech,2025-06-24 13:38:54,0.2
8366c189-cd8d-4f75-9df4-4d3ef26f9b19,Sherri Li,36,Rajkot,3,Salaried,20L+,Graduate,12,11.36,0,1,1,1,SEO,1,Tablet,CAMP001,A,0,-0.72,<50,Education,2025-07-05 23:21:33,0.5
f74f6900-7159-4914-b1b6-8ecd400945ce,John Sanchez,22,Indore,3,Unemployed,10-20L,Undergrad,13,73.68,1,3,1,0,Paid Ad,0,Desktop,CAMP003,B,1,-0.2,50-200,Real Estate,2025-06-24 13:17:34,0.12
ae7cfd14-7577-4730-868d-a4b2f613bda0,Kevin Johnson,26,Bangalore,1,Unemployed,5-10L,Graduate,14,100.68,1,4,1,1,Paid Ad,0,Tablet,CAMP002,A,0,-0.54,50-200,Finance,2025-06-13 17:01:18,0.13
a237a8c1-61f6-4fbe-914b-3c79420079f5,Connie Haynes,21,Indore,3,Student,<5L,Undergrad,3,81.06,1,4,0,1,SEO,1,Mobile,CAMP002,A,0,0.33,1000+,Education,2025-06-23 09:24:44,0.21
84399ed9-5a64-445e-b498-16ad6994bf84,Mercedes Baker,45,Bangalore,1,Unemployed,<5L,Graduate,4,129.39,0,0,1,0,Organic,0,Mobile,CAMP003,B,1,0.88,200-1000,Education,2025-06-22 00:16:33,0.06
bfb0942c-ac77-4762-a620-516717cf775f,Angela Velazquez,23,Indore,3,Student,20L+,Undergrad,6,102.39,1,3,1,0,SEO,1,Tablet,CAMP003,B,0,-0.52,200-1000,Education,2025-07-01 04:47:12,0.77
e4f1e8e8-37f3-432b-9a81-762a5059f77b,Catherine Reese,59,Indore,3,Salaried,20L+,Undergrad,2,107.15,0,5,0,1,Referral,1,Desktop,CAMP002,C,1,-0.39,200-1000,Finance,2025-06-17 07:07:14,0.86
3c1fdff0-331d-48bb-bcb3-636d7fbe6bb3,Shelley Clark,53,Rajkot,3,Freelancer,20L+,Graduate,15,53.88,1,2,0,1,Referral,1,Desktop,CAMP003,C,0,-0.37,200-1000,Real Estate,2025-06-17 21:47:58,0.57
9e5c5dcd-d61a-480a-bfec-0a37d5bea8dc,Richard Wilson,40,Chandigarh,2,Self-Employed,10-20L,PhD,8,43.27,1,5,0,0,Referral,0,Tablet,CAMP003,B,1,-0.59,1000+,Healthcare,2025-06-11 21:00:14,0.52
7e1f48c4-a9d6-490d-b4ad-fa22ad0205f5,Pamela Weaver,39,Delhi,1,Self-Employed,5-10L,Postgrad,5,133.65,1,2,0,1,Email,1,Tablet,CAMP002,C,1,-0.71,<50,Finance,2025-06-10 02:47:58,0.12
9ee4105d-5f06-4c76-bb77-7e71d91738f8,Steven Ibarra,56,Indore,3,Freelancer,<5L,Undergrad,6,122.74,1,3,1,1,Organic,1,Mobile,CAMP002,A,1,0.26,1000+,Healthcare,2025-07-05 22:55:22,0.11
